,Sample_ID,Site_ID,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Depth_m,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Percent_Bleached
853,10290653.0,9899.0,301.89,303.02,302.07,298.69,305.7,0.96,3.0,0.18,0.82,0.0,-3.883333333,3.57,9.0,4.49,22.0,5.0,2.55,3.06,19.83,1.79,0.16,0.96,-4.17,2.83,-0.78,4.0,1.93,10.0,1.0,0.0,1.37,9.21,0.61,3.0,37.85,sheltered,0.0566,49.387272,41.26
854,10290656.0,9902.0,301.7,303.1,301.96,298.1,305.51,0.99,4.0,0.4,0.86,0.0,-3.475555556,3.97,12.0,5.18,26.0,5.0,2.68,3.25,21.25,1.97,0.32,0.99,-4.67,2.73,-0.81,3.0,1.79,10.0,1.0,0.0,1.16,6.55,0.53,3.0,400.07,sometimes,0.066477507,49.366759,45.03
855,10290657.0,9903.0,301.77,302.58,301.96,297.94,305.13,1.03,3.0,-0.12,0.88,0.0,-4.432222222,3.46,13.0,5.05,25.0,6.0,8.03,3.15,17.55,2.21,-0.14,1.03,-4.78,2.39,-0.76,7.0,2.19,9.0,2.0,3.19,1.58,10.9,0.79,3.0,524.83,sometimes,0.0598,49.420237,36.9
856,10322097.0,30.0,262.15,303.9775,301.53,296.195,306.9675,2.0425,5.0,1.0975,1.0,0.0,-3.7675,4.04,9.0,6.89,29.75,8.75,12.3275,5.5025,31.5075,3.565,0.5625,2.0425,-7.2125,3.545,-1.875,5.25,4.5,18.75,3.0,10.59,3.7475,26.79,1.38,2.75,339.66,sheltered,0.163324207,32.227174,100.0
857,10322098.0,30.0,262.15,303.075,301.53,296.195,306.9675,2.0425,3.0,-0.2325,1.0,0.0,-3.7675,4.04,4.0,6.89,29.75,8.75,1.4375,5.5025,31.5075,3.565,-0.34,2.0425,-7.2125,3.545,-1.875,0.5,4.5,18.75,3.0,0.68,3.7475,26.79,1.38,2.75,339.66,sheltered,0.163324207,32.227174,100.0
858,10322138.0,121.0,262.15,302.3685714,299.1071429,292.81,305.69,2.882857143,5.0,0.652857143,1.0,0.0,-3.168571429,3.338571429,6.0,5.691428571,29.85714286,7.428571429,9.005714286,3.432857143,19.77,2.767142857,-0.141428571,2.882857143,-9.692857143,3.171428571,-3.391428571,4.428571429,1.724285714,7.714285714,1.142857143,7.841428571,1.617142857,12.20428571,0.612857143,5.0,275.04,sheltered,0.191864472,43.390537,55.0
859,10322647.0,667.0,262.15,302.734,301.422,297.736,304.684,1.0,5.0,0.646,1.0,0.0,-3.468,2.722,5.0,3.978,22.0,4.4,3.48,2.508,17.706,1.626,0.6,1.0,-4.388,2.542,-0.7,3.4,2.278,10.4,2.0,2.414,1.626,9.94,0.832,5.0,321.73,exposed,0.023,65.78713,1.0
860,10322651.0,671.0,262.15,301.714,301.422,297.736,304.684,1.0,4.0,-0.366,1.0,0.0,-3.468,2.722,3.8,3.978,22.0,4.4,2.324,2.508,17.706,1.626,-0.416,1.0,-4.388,2.542,-0.7,2.2,2.278,10.4,2.0,1.76,1.626,9.94,0.832,10.0,140.0,exposed,0.023,65.78713,5.5
861,10322652.0,672.0,302.19,302.13,301.49,298.18,304.54,0.97,4.0,-0.15,1.0,0.0,-3.326666667,2.6,3.0,3.67,22.0,3.0,1.58,2.03,17.78,1.22,-0.14,0.97,-4.09,2.25,-0.78,1.0,1.72,8.0,1.0,1.58,1.12,8.85,0.48,10.0,171.67,exposed,0.023,65.78713,5.5
862,10322655.0,675.0,262.15,303.24,301.484,297.444,304.798,0.992,4.0,0.958,1.0,0.0,-3.444,2.698,2.6,4.072,23.6,3.6,2.194,2.21,16.584,1.308,0.962,0.992,-4.826,2.512,-0.784,1.6,2.156,11.4,1.0,2.168,1.372,10.392,0.534,10.0,38.61,sometimes,0.0269,52.544,5.5
863,10322659.0,679.0,301.63,302.22,301.5,297.02,304.8,0.98,4.0,0.76,1.0,0.0,-3.708571429,3.32,7.0,4.81,20.0,8.0,7.56,4.0,19.96,2.76,0.52,0.98,-4.67,3.09,-0.19,4.0,4.16,18.0,5.0,4.29,3.06,17.45,1.8,10.0,281.15,exposed,0.0235,51.507739,5.5
864,10322661.0,681.0,302.19,303.32,301.5,297.41,304.89,0.98,4.0,1.06,1.0,0.0,-3.266666667,2.82,2.0,4.36,24.0,4.0,2.73,2.35,16.85,1.38,1.06,0.98,-4.84,2.62,-0.75,2.0,2.16,10.0,1.0,2.7,1.38,8.89,0.58,10.0,125.78,exposed,0.0271,48.880631,5.5
865,10322664.0,684.0,302.24,302.14,301.51,297.86,304.57,0.97,4.0,-0.13,1.0,0.0,-3.184444444,2.58,4.0,3.77,17.0,3.0,2.35,2.1,11.19,1.27,-0.14,0.97,-4.42,2.28,-0.76,1.0,1.82,8.0,1.0,1.32,1.24,7.69,0.49,12.0,331.57,exposed,0.0231,49.644064,5.5
866,10322673.0,694.0,262.15,302.18,301.53,298.22,304.655,0.975,4.0,-0.1325,1.0,0.0,-3.2425,2.6175,2.25,4.1025,24.0,3.5,1.0225,2.2125,17.1675,1.2975,-0.1325,0.975,-4.0875,2.33,-0.775,0.75,2.08,9.75,1.0,1.025,1.345,8.6175,0.565,10.0,167.95,exposed,0.0272,83.238235,20.5
867,10322676.0,697.0,262.15,302.7,301.54,297.916,304.766,0.978,4.0,0.4,1.0,0.0,-3.436,2.686,2.0,4.122,23.0,3.6,2.036,2.272,15.748,1.312,0.398,0.978,-4.376,2.458,-0.752,1.4,2.238,11.4,1.0,2.014,1.428,9.594,0.564,10.0,155.54,sheltered,0.0245,52.544,20.5
868,10322680.0,701.0,301.17,302.29,301.44,297.85,304.54,0.97,5.0,0.59,1.0,0.0,-3.24375,2.6,2.0,4.15,26.0,3.0,0.0,2.02,14.69,1.17,0.07,0.97,-4.36,2.31,-0.77,1.0,2.31,13.0,1.0,0.0,1.34,12.1,0.49,5.0,773.63,exposed,0.0263,52.544,40.0
869,10323268.0,1022.0,262.15,301.086,299.5,293.012,306.524,3.19,2.0,1.632,1.0,0.0,-3.88,4.118,17.4,5.454,25.2,9.2,15.938,4.11,21.072,3.684,-2.536,3.19,-10.602,2.894,-4.112,6.6,1.814,8.0,1.0,7.532,1.526,12.0,0.55,3.5,97.66,sheltered,0.168318868,58.08348,40.5
870,10323308.0,1213.0,302.44,304.17,299.83,294.88,304.63,2.0,4.0,1.71,1.0,0.0,-3.4,3.66,3.0,4.01,19.0,5.0,1.45,2.53,14.81,2.02,1.7,2.0,-7.58,2.15,-2.63,0.0,0.84,4.0,0.0,0.0,0.7,5.64,0.23,3.5,271.85,sheltered,0.0392,51.095733,10.0
871,10323316.0,1217.0,301.11,301.89,299.82,294.79,303.91,1.73,4.0,1.58,1.0,0.0,-3.171111111,2.66,2.0,4.5,24.0,4.0,1.17,2.24,12.91,1.52,-0.23,1.73,-7.32,1.78,-2.29,0.0,1.02,5.0,0.0,0.0,0.68,6.55,0.19,8.0,5535.2,exposed,0.0293,57.372662,0.833333333
872,10323321.0,1221.0,300.88,301.79,299.77,295.07,303.75,1.69,4.0,1.66,1.0,0.0,-2.986666667,4.3,5.0,4.15,18.0,4.0,1.67,2.47,15.41,1.63,-0.12,1.69,-6.83,1.83,-2.13,0.0,0.97,4.0,0.0,0.0,0.67,4.16,0.22,4.4,1647.93,sheltered,0.0287,53.127393,3.225806452
873,10323327.0,1226.0,302.28,302.79,299.67,294.72,305.76,1.98,6.0,0.56,1.0,0.0,-4.248333333,3.84,4.0,3.59,18.0,4.0,5.77,2.16,14.98,1.5,0.48,1.98,-7.58,3.44,-2.63,0.0,1.33,5.0,0.0,0.0,0.97,7.27,0.29,1.0,1593.97,sheltered,0.0512,72.715918,3.846153846
874,10323328.0,1227.0,302.39,302.79,299.74,295.07,305.76,1.99,6.0,0.43,1.0,0.0,-3.67375,3.75,2.0,3.75,16.0,4.0,2.93,2.07,12.34,1.37,0.36,1.99,-7.35,3.32,-2.68,0.0,1.26,7.0,0.0,0.0,0.84,7.96,0.27,10.1,1453.96,sheltered,0.0478,72.715918,4.093567251
875,10323335.0,1241.0,302.26,302.89,299.68,295.17,304.01,1.98,6.0,0.62,1.0,0.0,-3.234285714,2.3,3.0,4.66,24.0,4.0,4.12,2.25,16.13,1.34,0.58,1.98,-7.13,1.69,-2.62,1.0,1.32,7.0,0.0,1.06,0.83,9.0,0.24,1.9,2246.0,sheltered,0.0484,71.672239,1.01010101
876,10323336.0,1242.0,302.44,303.93,299.72,295.29,305.33,2.02,6.0,1.46,1.0,0.0,-2.871111111,3.31,1.0,4.47,21.0,3.0,1.03,2.1,14.49,1.22,1.42,2.02,-7.21,2.81,-2.78,0.0,0.97,5.0,0.0,0.0,0.66,5.0,0.18,1.9,4628.44,sheltered,0.0483,79.452759,1.754385965
877,10323339.0,1244.0,302.27,304.14,299.6,295.22,304.14,2.02,6.0,1.83,1.0,0.0,-3.315,2.71,2.0,3.95,21.0,4.0,3.22,2.36,15.39,1.43,1.79,2.02,-7.12,1.78,-2.74,1.0,1.38,6.0,0.0,1.7,0.92,8.55,0.23,1.4,2191.33,sheltered,0.0429,59.540891,3.529411765
878,10323340.0,1245.0,302.27,304.14,299.6,295.22,304.14,2.02,6.0,1.83,1.0,0.0,-3.315,2.71,2.0,3.95,21.0,4.0,3.22,2.36,15.39,1.43,1.79,2.02,-7.12,1.78,-2.74,1.0,1.38,6.0,0.0,1.7,0.92,8.55,0.23,10.8,48.8,sheltered,0.0459,59.677715,4.310344828
879,10323345.0,1250.0,262.15,303.055,299.7625,295.6,304.5675,1.925,7.0,0.76,1.0,0.0,-3.82,2.865,6.5,3.44,15.25,3.25,10.55,2.055,14.5275,1.22,0.715,1.925,-6.73,2.2225,-2.5675,2.25,1.2625,6.25,0.25,3.075,0.8525,8.415,0.225,10.4,1350.72,sheltered,0.0408,69.497157,6.289308176
880,10323346.0,1251.0,302.38,303.14,299.71,294.62,305.76,2.0,6.0,0.78,1.0,0.0,-3.45,3.78,3.0,4.17,18.0,4.0,4.54,2.38,13.77,1.43,0.72,2.0,-7.79,3.33,-2.7,0.0,1.4,6.0,0.0,0.0,1.15,10.06,0.28,10.5,1244.24,sheltered,0.045858733,55.859029,6.382978723
881,10323347.0,1251.0,302.38,303.14,299.71,294.62,305.76,2.0,6.0,0.78,1.0,0.0,-3.45,3.78,3.0,4.17,18.0,4.0,4.54,2.38,13.77,1.43,0.72,2.0,-7.79,3.33,-2.7,0.0,1.4,6.0,0.0,0.0,1.15,10.06,0.28,1.1,1244.24,sheltered,0.045858733,55.859029,8.181818182
882,10323348.0,1251.0,302.38,303.14,299.71,294.62,305.76,2.0,6.0,0.78,1.0,0.0,-3.45,3.78,3.0,4.17,18.0,4.0,4.54,2.38,13.77,1.43,0.72,2.0,-7.79,3.33,-2.7,0.0,1.4,6.0,0.0,0.0,1.15,10.06,0.28,9.3,1244.24,sheltered,0.045858733,55.859029,9.523809524
883,10323352.0,1255.0,302.17,303.18,299.3,294.79,305.08,2.14,4.0,0.8,1.0,0.0,-3.664444444,3.59,5.0,4.01,19.0,4.0,1.08,2.26,12.11,1.46,0.8,2.14,-7.58,2.7,-3.07,1.0,0.64,4.0,0.0,0.0,0.49,5.36,0.1,5.7,1055.21,exposed,0.0394,53.110762,7.777777778
884,10323355.0,1258.0,302.39,302.79,299.74,295.07,305.76,1.99,6.0,0.43,1.0,0.0,-3.67375,3.75,2.0,3.75,16.0,4.0,2.93,2.07,12.34,1.37,0.36,1.99,-7.35,3.32,-2.68,0.0,1.26,7.0,0.0,0.0,0.84,7.96,0.27,9.4,1466.86,sheltered,0.0478,72.715918,8.791208791
885,10323357.0,1260.0,302.19,302.59,299.28,295.05,304.0,2.15,4.0,0.27,1.0,0.0,-3.385714286,2.96,4.0,4.55,21.0,4.0,0.0,2.45,17.72,1.41,0.25,2.15,-7.28,1.65,-3.05,1.0,0.69,3.0,0.0,0.0,0.45,4.09,0.1,8.7,476.48,exposed,0.0404,55.171416,9.090909091
886,10323381.0,1284.0,299.95,303.37,299.79,293.52,305.57,2.48,6.0,3.41,2.0,0.0,-4.671111111,5.64,21.0,3.56,29.0,21.0,34.47,12.83,45.32,12.42,3.39,2.48,-6.46,5.58,-0.18,20.0,3.63,28.0,19.0,30.67,12.26,44.09,11.33,3.0,5592.5,sheltered,0.214149997,58.179106,75.0
887,10323382.0,1285.0,262.15,303.055,299.7625,295.6,304.5675,1.925,7.0,0.76,1.0,0.0,-3.82,2.865,6.5,3.44,15.25,3.25,10.55,2.055,14.5275,1.22,0.715,1.925,-6.73,2.2225,-2.5675,2.25,1.2625,6.25,0.25,3.075,0.8525,8.415,0.225,1.1,1121.1,sheltered,0.0408,69.497157,80.48780488
888,10323406.0,1331.0,299.89,301.78,299.83,294.88,304.63,2.0,6.0,0.45,1.0,0.0,-3.4,3.66,3.0,4.01,19.0,5.0,4.61,2.53,14.81,2.02,-0.69,2.0,-7.58,2.15,-2.63,2.0,0.84,4.0,0.0,3.13,0.7,5.64,0.23,7.77,113.05,sheltered,0.0392,51.095733,44.4
889,10323407.0,1331.0,299.89,301.78,299.83,294.88,304.63,2.0,6.0,0.45,1.0,0.0,-3.4,3.66,3.0,4.01,19.0,5.0,4.61,2.53,14.81,2.02,-0.69,2.0,-7.58,2.15,-2.63,2.0,0.84,4.0,0.0,3.13,0.7,5.64,0.23,7.77,113.05,sheltered,0.0392,51.095733,33.3
890,10323408.0,1331.0,299.89,301.78,299.83,294.88,304.63,2.0,6.0,0.45,1.0,0.0,-3.4,3.66,3.0,4.01,19.0,5.0,4.61,2.53,14.81,2.02,-0.69,2.0,-7.58,2.15,-2.63,2.0,0.84,4.0,0.0,3.13,0.7,5.64,0.23,7.77,113.05,sheltered,0.0392,51.095733,26.7
891,10323409.0,1331.0,299.89,301.78,299.83,294.88,304.63,2.0,6.0,0.45,1.0,0.0,-3.4,3.66,3.0,4.01,19.0,5.0,4.61,2.53,14.81,2.02,-0.69,2.0,-7.58,2.15,-2.63,2.0,0.84,4.0,0.0,3.13,0.7,5.64,0.23,7.77,113.05,sheltered,0.0392,51.095733,25.0
892,10323410.0,1331.0,299.89,301.78,299.83,294.88,304.63,2.0,6.0,0.45,1.0,0.0,-3.4,3.66,3.0,4.01,19.0,5.0,4.61,2.53,14.81,2.02,-0.69,2.0,-7.58,2.15,-2.63,2.0,0.84,4.0,0.0,3.13,0.7,5.64,0.23,7.77,113.05,sheltered,0.0392,51.095733,21.4
893,10323411.0,1331.0,299.89,301.78,299.83,294.88,304.63,2.0,6.0,0.45,1.0,0.0,-3.4,3.66,3.0,4.01,19.0,5.0,4.61,2.53,14.81,2.02,-0.69,2.0,-7.58,2.15,-2.63,2.0,0.84,4.0,0.0,3.13,0.7,5.64,0.23,4.5,113.05,sheltered,0.0392,51.095733,48.8
894,10323429.0,1334.0,299.9,302.17,299.82,294.97,304.92,2.03,6.0,0.78,1.0,0.0,-3.63,3.61,5.0,4.56,23.0,6.0,5.33,2.83,16.27,2.17,-0.35,2.03,-7.54,2.39,-2.69,4.0,1.06,4.0,0.0,4.99,0.8,4.98,0.28,13.5,322.09,exposed,0.0423,51.095733,79.3
895,10323436.0,1339.0,299.48,302.48,299.83,292.42,304.91,2.24,6.0,1.3,1.0,0.0,-4.0475,3.53,5.0,5.84,26.0,8.0,6.17,3.54,18.25,3.07,-0.17,2.24,-10.22,2.25,-2.81,4.0,1.23,4.0,1.0,5.33,0.97,5.39,0.38,3.96,213.84,sheltered,0.0444,54.141567,47.6
896,10323437.0,1339.0,299.48,302.48,299.83,292.42,304.91,2.24,6.0,1.3,1.0,0.0,-4.0475,3.53,5.0,5.84,26.0,8.0,6.17,3.54,18.25,3.07,-0.17,2.24,-10.22,2.25,-2.81,4.0,1.23,4.0,1.0,5.33,0.97,5.39,0.38,3.96,213.84,sheltered,0.0444,54.141567,33.3
897,10323439.0,1339.0,299.48,302.48,299.83,292.42,304.91,2.24,6.0,1.3,1.0,0.0,-4.0475,3.53,5.0,5.84,26.0,8.0,6.17,3.54,18.25,3.07,-0.17,2.24,-10.22,2.25,-2.81,4.0,1.23,4.0,1.0,5.33,0.97,5.39,0.38,3.96,213.84,sheltered,0.0444,54.141567,8.3
898,10323440.0,1339.0,299.48,302.48,299.83,292.42,304.91,2.24,6.0,1.3,1.0,0.0,-4.0475,3.53,5.0,5.84,26.0,8.0,6.17,3.54,18.25,3.07,-0.17,2.24,-10.22,2.25,-2.81,4.0,1.23,4.0,1.0,5.33,0.97,5.39,0.38,3.96,213.84,sheltered,0.0444,54.141567,71.4
899,10323442.0,1339.0,299.48,302.48,299.83,292.42,304.91,2.24,6.0,1.3,1.0,0.0,-4.0475,3.53,5.0,5.84,26.0,8.0,6.17,3.54,18.25,3.07,-0.17,2.24,-10.22,2.25,-2.81,4.0,1.23,4.0,1.0,5.33,0.97,5.39,0.38,3.96,213.84,sheltered,0.0444,54.141567,66.7
900,10323443.0,1340.0,299.48,302.48,299.83,292.42,304.91,2.24,6.0,1.3,1.0,0.0,-4.0475,3.53,5.0,5.84,26.0,8.0,6.17,3.54,18.25,3.07,-0.17,2.24,-10.22,2.25,-2.81,4.0,1.23,4.0,1.0,5.33,0.97,5.39,0.38,3.12,1228.21,sheltered,0.0444,54.141567,67.9
901,10323444.0,1340.0,299.48,302.48,299.83,292.42,304.91,2.24,6.0,1.3,1.0,0.0,-4.0475,3.53,5.0,5.84,26.0,8.0,6.17,3.54,18.25,3.07,-0.17,2.24,-10.22,2.25,-2.81,4.0,1.23,4.0,1.0,5.33,0.97,5.39,0.38,3.12,1228.21,sheltered,0.0444,54.141567,18.2
902,10323445.0,1340.0,299.48,302.48,299.83,292.42,304.91,2.24,6.0,1.3,1.0,0.0,-4.0475,3.53,5.0,5.84,26.0,8.0,6.17,3.54,18.25,3.07,-0.17,2.24,-10.22,2.25,-2.81,4.0,1.23,4.0,1.0,5.33,0.97,5.39,0.38,3.12,1228.21,sheltered,0.0444,54.141567,20.0
903,10323446.0,1340.0,299.48,302.48,299.83,292.42,304.91,2.24,6.0,1.3,1.0,0.0,-4.0475,3.53,5.0,5.84,26.0,8.0,6.17,3.54,18.25,3.07,-0.17,2.24,-10.22,2.25,-2.81,4.0,1.23,4.0,1.0,5.33,0.97,5.39,0.38,3.12,1228.21,sheltered,0.0444,54.141567,30.8
904,10323447.0,1340.0,299.48,302.48,299.83,292.42,304.91,2.24,6.0,1.3,1.0,0.0,-4.0475,3.53,5.0,5.84,26.0,8.0,6.17,3.54,18.25,3.07,-0.17,2.24,-10.22,2.25,-2.81,4.0,1.23,4.0,1.0,5.33,0.97,5.39,0.38,3.12,1228.21,sheltered,0.0444,54.141567,31.3
905,10323448.0,1340.0,299.48,302.48,299.83,292.42,304.91,2.24,6.0,1.3,1.0,0.0,-4.0475,3.53,5.0,5.84,26.0,8.0,6.17,3.54,18.25,3.07,-0.17,2.24,-10.22,2.25,-2.81,4.0,1.23,4.0,1.0,5.33,0.97,5.39,0.38,3.12,1228.21,sheltered,0.0444,54.141567,45.5
906,10323449.0,1340.0,299.48,302.48,299.83,292.42,304.91,2.24,6.0,1.3,1.0,0.0,-4.0475,3.53,5.0,5.84,26.0,8.0,6.17,3.54,18.25,3.07,-0.17,2.24,-10.22,2.25,-2.81,4.0,1.23,4.0,1.0,5.33,0.97,5.39,0.38,3.12,1228.21,sheltered,0.0444,54.141567,56.5
907,10323450.0,1340.0,299.48,302.48,299.83,292.42,304.91,2.24,6.0,1.3,1.0,0.0,-4.0475,3.53,5.0,5.84,26.0,8.0,6.17,3.54,18.25,3.07,-0.17,2.24,-10.22,2.25,-2.81,4.0,1.23,4.0,1.0,5.33,0.97,5.39,0.38,3.12,1228.21,sheltered,0.0444,54.141567,62.5
908,10323451.0,1340.0,299.48,302.48,299.83,292.42,304.91,2.24,6.0,1.3,1.0,0.0,-4.0475,3.53,5.0,5.84,26.0,8.0,6.17,3.54,18.25,3.07,-0.17,2.24,-10.22,2.25,-2.81,4.0,1.23,4.0,1.0,5.33,0.97,5.39,0.38,3.12,1228.21,sheltered,0.0444,54.141567,66.7
909,10323452.0,1340.0,299.48,302.48,299.83,292.42,304.91,2.24,6.0,1.3,1.0,0.0,-4.0475,3.53,5.0,5.84,26.0,8.0,6.17,3.54,18.25,3.07,-0.17,2.24,-10.22,2.25,-2.81,4.0,1.23,4.0,1.0,5.33,0.97,5.39,0.38,3.12,1228.21,sheltered,0.0444,54.141567,71.4
910,10323453.0,1340.0,299.48,302.48,299.83,292.42,304.91,2.24,6.0,1.3,1.0,0.0,-4.0475,3.53,5.0,5.84,26.0,8.0,6.17,3.54,18.25,3.07,-0.17,2.24,-10.22,2.25,-2.81,4.0,1.23,4.0,1.0,5.33,0.97,5.39,0.38,3.12,1228.21,sheltered,0.0444,54.141567,75.8
911,10323454.0,1340.0,299.48,302.48,299.83,292.42,304.91,2.24,6.0,1.3,1.0,0.0,-4.0475,3.53,5.0,5.84,26.0,8.0,6.17,3.54,18.25,3.07,-0.17,2.24,-10.22,2.25,-2.81,4.0,1.23,4.0,1.0,5.33,0.97,5.39,0.38,3.12,1228.21,sheltered,0.0444,54.141567,66.7
912,10323482.0,1378.0,299.49,300.13,300.5,297.38,304.44,1.06,9.0,0.38,1.0,0.0,-3.265,2.6,18.0,5.36,26.0,3.0,0.0,2.58,16.38,1.16,-1.72,1.06,-4.46,2.58,-1.34,3.0,1.2,6.0,0.0,0.0,0.81,6.97,0.2,3.0,192.08,sheltered,0.0379325,44.288265,31.4
913,10323483.0,1378.0,300.18,301.0,300.5,297.38,304.44,1.06,7.0,0.85,1.0,0.0,-3.265,2.6,12.0,5.36,26.0,3.0,0.0,2.58,16.38,1.16,-0.85,1.06,-4.46,2.58,-1.34,3.0,1.2,6.0,0.0,0.0,0.81,6.97,0.2,4.1,192.08,sheltered,0.0379325,44.288265,7.5
914,10323484.0,1379.0,299.39,300.07,300.46,296.73,304.44,1.11,8.0,0.46,1.0,0.0,-3.49,2.69,18.0,5.26,28.0,4.0,0.0,2.55,17.22,1.31,-1.83,1.11,-5.17,2.53,-1.43,2.0,1.52,8.0,0.0,0.0,1.0,10.79,0.28,10.0,305.52,sheltered,0.036758728,58.230055,36.5
915,10323485.0,1379.0,300.13,301.03,300.46,296.73,304.44,1.11,7.0,0.93,1.0,0.0,-3.49,2.69,11.0,5.26,28.0,4.0,0.0,2.55,17.22,1.31,-0.87,1.11,-5.17,2.53,-1.43,2.0,1.52,8.0,0.0,0.0,1.0,10.79,0.28,9.6,305.52,sheltered,0.036758728,58.230055,28.7
916,10323489.0,1381.0,299.48,300.11,300.53,296.58,304.04,1.08,8.0,0.39,1.0,0.0,-3.336666667,2.17,21.0,5.33,27.0,3.0,0.0,2.4,15.13,1.17,-1.85,1.08,-5.38,2.07,-1.41,3.0,1.02,5.0,0.0,0.0,0.64,4.52,0.18,5.5,525.28,sheltered,0.0283,54.624649,45.7
917,10323499.0,1413.0,301.92,303.41,300.53,296.58,304.04,1.08,5.0,1.64,1.0,0.0,-3.336666667,2.17,18.0,5.33,27.0,3.0,2.35,2.4,15.13,1.17,1.45,1.08,-5.38,2.07,-1.41,0.0,1.02,5.0,0.0,0.0,0.64,4.52,0.18,11.5,212.67,sheltered,0.0305,54.624649,71.6
918,10323502.0,1416.0,301.29,301.63,300.43,297.01,304.44,1.11,7.0,-0.22,1.0,0.0,-3.416,2.72,29.0,5.96,29.0,4.0,7.84,2.78,18.78,1.38,-0.24,1.11,-4.85,2.56,-1.43,3.0,1.47,7.0,0.0,3.93,0.99,9.85,0.25,11.5,567.31,sheltered,0.0373,48.856524,62.5
919,10323505.0,1419.0,302.18,302.62,301.28,297.09,305.45,1.49,6.0,0.59,1.0,0.0,-3.323333333,2.95,9.0,3.51,16.0,5.0,0.0,2.25,15.56,1.93,-0.08,1.49,-5.6,2.75,-1.41,4.0,2.16,11.0,2.0,0.0,1.59,10.13,0.73,6.9,467.97,sheltered,0.113622978,53.999346,4.278074866
920,10323506.0,1420.0,301.37,301.58,300.93,297.29,304.98,1.3,7.0,0.56,1.0,0.0,-3.7625,2.95,4.0,3.03,20.0,4.0,0.0,1.79,9.49,1.46,-0.77,1.3,-5.05,2.62,-1.41,1.0,1.21,5.0,1.0,0.0,1.08,8.52,0.48,8.9,668.42,sheltered,0.0384,37.814065,2.097902098
921,10323522.0,1436.0,302.29,302.32,301.14,297.54,305.38,1.3,6.0,0.28,1.0,0.0,-3.114444444,2.98,4.0,4.03,21.0,4.0,0.0,2.25,14.02,1.68,-0.16,1.3,-4.94,2.89,-1.33,3.0,1.98,10.0,1.0,0.0,1.53,12.17,0.69,8.8,287.82,exposed,0.0525,47.906001,2.040816327
922,10323527.0,1441.0,302.23,301.88,301.13,297.85,305.07,1.27,6.0,-0.1,1.0,0.0,-3.453333333,3.03,3.0,4.2,21.0,4.0,0.0,2.31,13.77,1.6,-0.56,1.27,-4.58,2.62,-1.3,2.0,2.01,8.0,1.0,0.0,1.51,10.85,0.62,5.9,4527.43,sheltered,0.0445,57.116116,5.357142857
923,10323553.0,1464.0,302.87,303.64,301.53,296.95,305.94,1.4,5.0,0.83,1.0,0.0,-3.747777778,3.09,9.0,4.22,20.0,5.0,12.15,2.37,12.53,1.83,0.75,1.4,-5.94,3.04,-1.35,3.0,2.18,10.0,2.0,4.06,1.61,8.63,0.73,10.0,1446.17,exposed,0.0787,45.939653,5.0
924,10323554.0,1465.0,302.88,303.4,301.55,296.95,305.82,1.42,5.0,0.57,1.0,0.0,-3.604444444,3.04,8.0,4.22,20.0,5.0,12.73,2.56,14.76,2.02,0.49,1.42,-5.96,2.9,-1.35,3.0,2.09,9.0,2.0,5.45,1.75,12.84,0.78,10.0,2838.91,sheltered,0.0978,45.939653,6.3
925,10323555.0,1466.0,302.0,303.25,301.11,297.51,305.82,1.37,4.0,0.71,1.0,0.0,-3.082222222,3.61,8.0,3.79,21.0,4.0,7.73,2.2,13.08,1.65,0.69,1.37,-5.04,3.25,-1.44,3.0,1.57,7.0,1.0,6.47,1.3,7.93,0.57,2.15,4508.81,sometimes,0.0558,50.934973,3.0
926,10323561.0,1527.0,262.15,304.372,300.776,296.412,305.6,1.61,4.0,2.026,1.0,0.0,-3.32,3.764,15.8,4.074,21.2,7.0,9.466,2.974,17.592,2.918,1.95,1.61,-6.002,3.168,-1.636,6.0,1.96,9.4,2.0,7.768,1.922,13.164,0.918,1.5,720.27,exposed,0.0363,47.861067,5.0
927,10323562.0,1527.0,262.15,304.372,300.776,296.412,305.6,1.61,4.0,2.026,1.0,0.0,-3.32,3.764,15.8,4.074,21.2,7.0,9.466,2.974,17.592,2.918,1.95,1.61,-6.002,3.168,-1.636,6.0,1.96,9.4,2.0,7.768,1.922,13.164,0.918,8.75,720.27,exposed,0.0363,47.861067,45.0
928,10323563.0,1536.0,301.92,302.87,301.11,297.11,305.75,1.45,4.0,0.28,1.0,0.0,-3.167777778,3.45,10.0,4.09,21.0,5.0,10.17,2.34,14.12,1.79,0.24,1.45,-5.51,3.11,-1.51,4.0,1.98,9.0,1.0,7.85,1.37,10.56,0.51,5.0,3281.87,sheltered,0.0933,53.78862,6.3
