,Sample_ID,Site_ID,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Depth_m,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Percent_Bleached,is_dup
418,10275767.0,13264.0,300.23,301.94,299.88,293.95,305.64,2.27,4.0,-0.22,0.84,0.0,-3.458888889,2.64,3.0,4.82,25.0,5.0,0.0,2.46,12.53,1.83,-1.06,2.27,-9.05,2.63,-3.11,0.0,0.91,4.0,0.0,0.0,0.61,4.92,0.18,10.0,9300.0,exposed,0.0577,57.046063,0.93,False
419,10275769.0,13266.0,298.37,301.33,299.68,293.39,305.57,2.47,4.0,0.57,0.93,0.0,-3.70625,3.7,15.0,4.78,24.0,7.0,6.92,2.82,15.56,2.38,-1.74,2.47,-9.67,2.5,-3.38,2.0,0.96,4.0,0.0,2.64,0.7,5.11,0.23,4.8,984.0,sheltered,0.176375747,58.319246,29.82,False
420,10275770.0,13267.0,301.32,303.97,299.88,293.95,305.64,2.27,3.0,1.19,0.84,0.0,-3.458888889,2.64,6.0,4.82,25.0,5.0,3.32,2.46,12.53,1.83,0.97,2.27,-9.05,2.63,-3.11,1.0,0.91,4.0,0.0,1.11,0.61,4.92,0.18,10.8,8831.0,exposed,0.0577,57.046063,10.47,False
421,10275771.0,13268.0,300.97,302.57,299.88,293.95,305.64,2.27,7.0,0.18,0.84,0.0,-3.458888889,2.64,0.0,4.82,25.0,5.0,0.0,2.46,12.53,1.83,-0.43,2.27,-9.05,2.63,-3.11,0.0,0.91,4.0,0.0,0.0,0.61,4.92,0.18,17.5,9714.01,exposed,0.0577,57.046063,15.6,False
422,10275772.0,13269.0,301.24,304.11,299.79,293.95,304.83,2.35,3.0,1.33,0.86,0.0,-3.58125,3.79,4.0,4.54,23.0,5.0,2.57,2.34,12.79,1.88,1.06,2.35,-9.09,1.78,-3.24,0.0,0.97,4.0,0.0,0.0,0.66,5.21,0.18,7.6,6897.0,exposed,0.105093993,57.046063,9.28,False
423,10275776.0,13273.0,301.32,303.97,299.88,293.95,305.64,2.27,3.0,1.19,0.84,0.0,-3.458888889,2.64,6.0,4.82,25.0,5.0,3.32,2.46,12.53,1.83,0.97,2.27,-9.05,2.63,-3.11,1.0,0.91,4.0,0.0,1.11,0.61,4.92,0.18,10.8,9794.0,exposed,0.0577,57.046063,16.77,False
424,10275780.0,13277.0,300.5,303.54,299.79,293.95,304.83,2.35,4.0,1.01,0.86,0.0,-3.58125,3.79,19.0,4.54,23.0,5.0,7.85,2.34,12.79,1.88,0.5,2.35,-9.09,1.78,-3.24,4.0,0.97,4.0,0.0,5.21,0.66,5.21,0.18,2.0,4603.0,sheltered,0.105093993,57.046063,20.72,False
425,10275785.0,13282.0,300.23,301.94,299.88,293.95,305.64,2.27,4.0,-0.22,0.84,0.0,-3.458888889,2.64,3.0,4.82,25.0,5.0,0.0,2.46,12.53,1.83,-1.06,2.27,-9.05,2.63,-3.11,0.0,0.91,4.0,0.0,0.0,0.61,4.92,0.18,7.6,9782.0,exposed,0.0577,57.046063,1.61,False
426,10275789.0,13286.0,300.3,301.27,299.68,293.39,305.57,2.47,3.0,-1.23,0.93,0.0,-3.70625,3.7,19.0,4.78,24.0,7.0,2.3,2.82,15.56,2.38,-1.8,2.47,-9.67,2.5,-3.38,0.0,0.96,4.0,0.0,0.0,0.7,5.11,0.23,2.4,367.0,sheltered,0.176375747,58.319246,21.43,False
427,10275792.0,13289.0,300.6,301.74,299.88,293.95,305.64,2.27,4.0,-0.5,0.84,0.0,-3.458888889,2.64,7.0,4.82,25.0,5.0,1.06,2.46,12.53,1.83,-1.26,2.27,-9.05,2.63,-3.11,1.0,0.91,4.0,0.0,1.01,0.61,4.92,0.18,10.5,8485.0,exposed,0.0577,57.046063,8.82,False
428,10275793.0,13290.0,300.23,302.22,299.88,293.95,305.64,2.27,3.0,-0.02,0.84,0.0,-3.458888889,2.64,2.0,4.82,25.0,5.0,1.31,2.46,12.53,1.83,-0.78,2.27,-9.05,2.63,-3.11,1.0,0.91,4.0,0.0,1.0,0.61,4.92,0.18,15.8,9225.0,exposed,0.0577,57.046063,20.2,False
429,10275801.0,13298.0,301.66,303.29,299.89,294.17,304.83,2.25,4.0,0.4,0.82,0.0,-3.746666667,2.65,6.0,4.53,23.0,5.0,4.35,2.4,14.4,1.71,0.31,2.25,-8.8,1.84,-3.08,2.0,0.88,3.0,0.0,2.12,0.55,3.92,0.14,10.6,10288.0,exposed,0.0562,56.554472,28.21,False
430,10275802.0,13299.0,300.44,302.47,299.77,293.95,305.18,2.35,4.0,0.12,0.85,0.0,-3.645555556,3.48,5.0,3.85,21.0,5.0,0.0,2.39,14.01,1.87,-0.57,2.35,-9.09,2.13,-3.26,0.0,0.64,3.0,0.0,0.0,0.47,2.89,0.13,3.8,8964.0,exposed,0.0562,56.554472,9.52,False
431,10275803.0,13300.0,302.47,302.93,299.89,294.17,304.83,2.25,4.0,-0.04,0.82,0.0,-3.746666667,2.65,4.0,4.53,23.0,5.0,7.17,2.4,14.4,1.71,-0.05,2.25,-8.8,1.84,-3.08,0.0,0.88,3.0,0.0,0.0,0.55,3.92,0.14,13.4,10780.0,exposed,0.0562,56.554472,11.76,False
432,10275808.0,13305.0,300.99,303.14,299.89,294.17,304.83,2.25,4.0,0.52,0.82,0.0,-3.746666667,2.65,3.0,4.53,23.0,5.0,0.0,2.4,14.4,1.71,0.16,2.25,-8.8,1.84,-3.08,0.0,0.88,3.0,0.0,0.0,0.55,3.92,0.14,3.6,8982.0,exposed,0.0562,56.554472,7.84,False
433,10275810.0,13307.0,301.27,303.08,299.84,294.29,304.94,2.3,1.0,0.52,0.83,0.0,-3.982222222,2.47,2.0,4.06,23.0,5.0,0.0,2.29,14.18,1.68,0.08,2.3,-8.71,1.93,-3.15,0.0,0.74,3.0,0.0,0.0,0.53,4.05,0.13,5.5,10120.44,exposed,0.0562,56.554472,44.44,False
434,10275812.0,13309.0,300.56,301.6,299.61,293.75,305.42,2.53,4.0,-0.67,0.97,0.0,-3.692857143,3.63,2.0,4.16,21.0,7.0,0.0,3.11,19.08,2.62,-1.48,2.53,-9.32,2.33,-3.46,0.0,0.86,5.0,0.0,0.0,0.73,5.34,0.24,2.4,4378.35,sheltered,0.130585805,56.554472,7.55,False
435,10275818.0,13315.0,300.19,301.88,299.84,294.29,304.94,2.3,4.0,-0.23,0.83,0.0,-3.982222222,2.47,5.0,4.06,23.0,5.0,1.03,2.29,14.18,1.68,-1.12,2.3,-8.71,1.93,-3.15,1.0,0.74,3.0,0.0,1.04,0.53,4.05,0.13,14.8,11135.0,exposed,0.104700744,56.554472,17.25,False
436,10275821.0,13318.0,300.56,303.03,299.84,294.29,304.94,2.3,4.0,0.91,0.83,0.0,-3.982222222,2.47,0.0,4.06,23.0,5.0,0.0,2.29,14.18,1.68,0.03,2.3,-8.71,1.93,-3.15,0.0,0.74,3.0,0.0,0.0,0.53,4.05,0.13,7.1,10887.03,exposed,0.104700744,56.554472,13.04,False
437,10275824.0,13321.0,299.82,301.92,299.84,294.29,304.94,2.3,4.0,0.09,0.83,0.0,-3.982222222,2.47,5.0,4.06,23.0,5.0,1.03,2.29,14.18,1.68,-1.07,2.3,-8.71,1.93,-3.15,1.0,0.74,3.0,0.0,1.04,0.53,4.05,0.13,17.0,11054.0,exposed,0.0498,56.554472,15.79,False
438,10275826.0,13323.0,302.64,303.37,299.84,294.29,304.94,2.3,4.0,0.42,0.83,0.0,-3.982222222,2.47,3.0,4.06,23.0,5.0,4.52,2.29,14.18,1.68,0.37,2.3,-8.71,1.93,-3.15,0.0,0.74,3.0,0.0,0.0,0.53,4.05,0.13,3.0,10246.0,exposed,0.104700744,56.554472,23.08,False
439,10275828.0,13325.0,300.73,302.7,299.73,293.76,304.94,2.41,4.0,0.13,0.89,0.0,-3.88125,2.74,4.0,4.33,23.0,6.0,0.0,2.68,17.92,2.16,-0.37,2.41,-9.3,1.87,-3.33,0.0,0.87,3.0,0.0,0.0,0.6,4.32,0.18,2.8,4478.0,sheltered,0.176868707,56.554472,7.6,False
440,10275830.0,13327.0,299.82,301.92,299.84,294.29,304.94,2.3,2.0,-0.11,0.83,0.0,-3.982222222,2.47,16.0,4.06,23.0,5.0,1.14,2.29,14.18,1.68,-1.07,2.3,-8.71,1.93,-3.15,0.0,0.74,3.0,0.0,0.0,0.53,4.05,0.13,3.4,8722.0,exposed,0.104700744,56.554472,13.54,False
441,10275832.0,13328.0,301.86,300.13,299.61,293.75,305.42,2.53,4.0,0.28,0.97,0.0,-3.692857143,3.63,20.0,4.16,21.0,7.0,2.56,3.11,19.08,2.62,-2.95,2.53,-9.32,2.33,-3.46,0.0,0.86,5.0,0.0,0.0,0.73,5.34,0.24,2.9,4128.0,sheltered,0.176868707,56.554472,5.8,False
442,10275836.0,13332.0,300.19,303.54,299.84,294.29,304.94,2.3,4.0,1.31,0.83,0.0,-3.982222222,2.47,7.0,4.06,23.0,5.0,5.15,2.29,14.18,1.68,0.53,2.3,-8.71,1.93,-3.15,2.0,0.74,3.0,0.0,2.77,0.53,4.05,0.13,2.8,10363.0,exposed,0.104700744,56.554472,33.67,False
443,10275837.0,13333.0,301.83,300.13,299.73,293.76,304.94,2.41,4.0,0.32,0.89,0.0,-3.88125,2.74,17.0,4.33,23.0,6.0,1.65,2.68,17.92,2.16,-2.94,2.41,-9.3,1.87,-3.33,0.0,0.87,3.0,0.0,0.0,0.6,4.32,0.18,1.6,4097.0,sheltered,0.176868707,56.554472,7.59,False
444,10275838.0,13334.0,302.64,303.37,299.84,294.29,304.94,2.3,4.0,0.42,0.83,0.0,-3.982222222,2.47,3.0,4.06,23.0,5.0,4.52,2.29,14.18,1.68,0.37,2.3,-8.71,1.93,-3.15,0.0,0.74,3.0,0.0,0.0,0.53,4.05,0.13,4.3,10370.0,exposed,0.104700744,56.554472,7.96,False
445,10275842.0,13337.0,300.19,303.54,299.84,294.29,304.94,2.3,4.0,1.31,0.83,0.0,-3.982222222,2.47,7.0,4.06,23.0,5.0,5.15,2.29,14.18,1.68,0.53,2.3,-8.71,1.93,-3.15,2.0,0.74,3.0,0.0,2.77,0.53,4.05,0.13,7.0,9452.0,exposed,0.104700744,56.554472,78.84,False
446,10275846.0,13341.0,300.19,301.72,299.84,294.29,304.94,2.3,3.0,-0.47,0.83,0.0,-3.982222222,2.47,2.0,4.06,23.0,5.0,0.0,2.29,14.18,1.68,-1.28,2.3,-8.71,1.93,-3.15,0.0,0.74,3.0,0.0,0.0,0.53,4.05,0.13,12.6,10479.0,exposed,0.0498,56.554472,8.12,False
447,10275853.0,13348.0,300.73,302.63,299.73,293.76,304.94,2.41,3.0,0.27,0.89,0.0,-3.88125,2.74,9.0,4.33,23.0,6.0,5.16,2.68,17.92,2.16,-0.44,2.41,-9.3,1.87,-3.33,2.0,0.87,3.0,0.0,2.53,0.6,4.32,0.18,3.0,5307.0,sheltered,0.176868707,56.554472,16.96,False
448,10275854.0,13349.0,300.92,300.77,299.84,294.29,304.94,2.3,3.0,-1.66,0.83,0.0,-3.982222222,2.47,3.0,4.06,23.0,5.0,0.0,2.29,14.18,1.68,-2.23,2.3,-8.71,1.93,-3.15,0.0,0.74,3.0,0.0,0.0,0.53,4.05,0.13,3.8,8986.0,exposed,0.104700744,56.554472,14.29,False
449,10275855.0,13350.0,300.73,302.0,299.73,293.76,304.94,2.41,3.0,-0.63,0.89,0.0,-3.88125,2.74,1.0,4.33,23.0,6.0,0.0,2.68,17.92,2.16,-1.06,2.41,-9.3,1.87,-3.33,0.0,0.87,3.0,0.0,0.0,0.6,4.32,0.18,3.4,5118.0,sheltered,0.176868707,56.554472,4.53,False
450,10275859.0,13353.0,300.92,300.77,299.84,294.29,304.94,2.3,3.0,-1.66,0.83,0.0,-3.982222222,2.47,3.0,4.06,23.0,5.0,0.0,2.29,14.18,1.68,-2.23,2.3,-8.71,1.93,-3.15,0.0,0.74,3.0,0.0,0.0,0.53,4.05,0.13,6.8,9391.0,exposed,0.104700744,56.554472,6.21,False
451,10275866.0,13360.0,300.56,302.5,299.84,294.29,304.94,2.3,3.0,0.03,0.83,0.0,-3.982222222,2.47,7.0,4.06,23.0,5.0,5.15,2.29,14.18,1.68,-0.5,2.3,-8.71,1.93,-3.15,2.0,0.74,3.0,0.0,2.77,0.53,4.05,0.13,7.6,10050.0,exposed,0.0498,56.554472,159.67612268640949,False
452,10275867.0,13361.0,300.56,303.03,299.84,294.29,304.94,2.3,4.0,0.91,0.83,0.0,-3.982222222,2.47,0.0,4.06,23.0,5.0,0.0,2.29,14.18,1.68,0.03,2.3,-8.71,1.93,-3.15,0.0,0.74,3.0,0.0,0.0,0.53,4.05,0.13,2.2,7981.2,exposed,0.104700744,56.554472,6.67,False
453,10275868.0,13362.0,300.4,302.87,299.75,294.45,304.62,2.36,4.0,0.82,0.84,0.0,-3.867777778,2.63,0.0,3.9,20.0,5.0,0.0,2.35,14.28,1.78,-0.14,2.36,-8.55,1.61,-3.25,0.0,1.01,4.0,0.0,0.0,0.63,4.71,0.18,6.1,8833.0,exposed,0.104700744,56.554472,10.0,False
454,10275869.0,13363.0,300.78,301.22,299.75,294.45,304.62,2.36,3.0,-1.17,0.84,0.0,-3.867777778,2.63,7.0,3.9,20.0,5.0,1.02,2.35,14.28,1.78,-1.79,2.36,-8.55,1.61,-3.25,0.0,1.01,4.0,0.0,0.0,0.63,4.71,0.18,3.6,7963.0,exposed,0.104700744,56.554472,3.03,False
455,10275874.0,13368.0,298.91,301.4,299.75,294.45,304.62,2.36,5.0,0.35,0.84,0.0,-3.867777778,2.63,4.0,3.9,20.0,5.0,0.0,2.35,14.28,1.78,-1.61,2.36,-8.55,1.61,-3.25,0.0,1.01,4.0,0.0,0.0,0.63,4.71,0.18,3.3,7460.0,exposed,0.154611424,55.992905,13.94,False
456,10275876.0,13370.0,301.5,303.27,299.75,294.45,304.62,2.36,4.0,0.4,0.84,0.0,-3.867777778,2.63,4.0,3.9,20.0,5.0,3.3,2.35,14.28,1.78,0.26,2.36,-8.55,1.61,-3.25,1.0,1.01,4.0,0.0,1.03,0.63,4.71,0.18,5.1,7748.0,exposed,0.154611424,55.992905,12.17,False
457,10275877.0,13371.0,301.63,303.35,299.84,294.39,304.7,2.28,4.0,0.46,0.81,0.0,-3.865555556,2.61,3.0,4.19,21.0,5.0,2.25,2.44,13.34,1.66,0.36,2.28,-8.59,1.7,-3.14,1.0,0.82,3.0,0.0,1.09,0.48,3.21,0.1,10.0,9129.0,exposed,0.0578,55.992905,8.85,False
458,10275878.0,13372.0,299.12,301.57,299.84,294.39,304.7,2.28,5.0,0.37,0.81,0.0,-3.865555556,2.61,4.0,4.19,21.0,5.0,0.0,2.44,13.34,1.66,-1.42,2.28,-8.59,1.7,-3.14,0.0,0.82,3.0,0.0,0.0,0.48,3.21,0.1,10.3,9813.0,exposed,0.0578,55.992905,21.26,False
459,10275880.0,13374.0,300.57,302.77,299.64,293.76,305.25,2.48,4.0,0.21,0.93,0.0,-3.8125,3.24,4.0,3.91,20.0,6.0,0.0,2.79,18.22,2.3,-0.31,2.48,-9.31,2.16,-3.43,0.0,0.84,3.0,0.0,0.0,0.64,4.03,0.2,2.7,4666.0,sheltered,0.154611424,55.992905,14.86,False
460,10275883.0,13377.0,300.2,302.98,299.84,294.39,304.7,2.28,3.0,0.72,0.81,0.0,-3.865555556,2.61,14.0,4.19,21.0,5.0,4.86,2.44,13.34,1.66,-0.01,2.28,-8.59,1.7,-3.14,3.0,0.82,3.0,0.0,3.22,0.48,3.21,0.1,14.4,9903.0,exposed,0.0578,55.992905,45.52,False
461,10275886.0,13380.0,300.94,300.82,299.84,294.39,304.7,2.28,3.0,-1.64,0.81,0.0,-3.865555556,2.61,4.0,4.19,21.0,5.0,0.0,2.44,13.34,1.66,-2.16,2.28,-8.59,1.7,-3.14,0.0,0.82,3.0,0.0,0.0,0.48,3.21,0.1,3.5,9812.0,exposed,0.0578,55.992905,11.67,False
462,10275890.0,13384.0,300.23,302.7,299.69,294.39,305.13,2.39,4.0,0.72,0.86,0.0,-3.737777778,3.0,1.0,3.72,20.0,5.0,0.0,2.56,16.84,1.92,-0.34,2.39,-8.64,2.08,-3.34,0.0,0.68,2.0,0.0,0.0,0.52,3.58,0.16,4.6,5761.68,exposed,0.154611424,55.992905,3.29,False
463,10275896.0,13390.0,300.87,303.02,299.79,294.49,304.73,2.31,4.0,0.62,0.81,0.0,-3.854444444,3.45,6.0,3.55,21.0,4.0,1.33,2.24,13.53,1.58,0.03,2.31,-8.5,1.74,-3.19,0.0,0.94,4.0,0.0,0.0,0.58,4.67,0.13,13.0,9969.0,exposed,0.0482,56.8869,21.11,False
464,10275897.0,13391.0,302.35,303.99,299.69,294.39,305.13,2.39,3.0,0.96,0.86,0.0,-3.737777778,3.0,6.0,3.72,20.0,5.0,1.38,2.56,16.84,1.92,0.95,2.39,-8.64,2.08,-3.34,1.0,0.68,2.0,0.0,0.0,0.52,3.58,0.16,1.8,4980.0,exposed,0.169092417,55.992905,2.84,False
465,10275898.0,13392.0,300.63,302.58,299.69,294.39,305.13,2.39,4.0,0.05,0.86,0.0,-3.737777778,3.0,7.0,3.72,20.0,5.0,0.0,2.56,16.84,1.92,-0.46,2.39,-8.64,2.08,-3.34,0.0,0.68,2.0,0.0,0.0,0.52,3.58,0.16,1.4,4924.0,exposed,0.169092417,55.992905,13.68,False
466,10275899.0,13393.0,298.67,301.37,299.79,294.49,304.73,2.31,9.0,0.39,0.81,0.0,-3.854444444,3.45,12.0,3.55,21.0,4.0,5.86,2.24,13.53,1.58,-1.62,2.31,-8.5,1.74,-3.19,2.0,0.94,4.0,0.0,2.9,0.58,4.67,0.13,8.1,9614.0,exposed,0.0482,56.8869,42.86,False
467,10275902.0,13396.0,301.02,302.76,299.69,294.39,305.13,2.39,3.0,0.08,0.86,0.0,-3.737777778,3.0,19.0,3.72,20.0,5.0,9.33,2.56,16.84,1.92,-0.28,2.39,-8.64,2.08,-3.34,1.0,0.68,2.0,0.0,1.25,0.52,3.58,0.16,4.0,6129.0,exposed,0.109328382,55.992905,10.0,False
468,10275908.0,13402.0,300.49,302.73,299.79,294.49,304.73,2.31,4.0,0.47,0.81,0.0,-3.854444444,3.45,3.0,3.55,21.0,4.0,1.02,2.24,13.53,1.58,-0.26,2.31,-8.5,1.74,-3.19,1.0,0.94,4.0,0.0,0.0,0.58,4.67,0.13,3.8,6440.0,exposed,0.109328382,55.992905,4.17,False
469,10275911.0,13405.0,301.36,301.67,299.91,294.47,304.63,2.21,3.0,-1.07,0.83,0.0,-3.865555556,2.68,9.0,4.38,22.0,5.0,0.0,2.45,14.93,1.8,-1.25,2.21,-8.44,1.7,-3.0,0.0,0.88,3.0,0.0,0.0,0.58,4.06,0.15,10.8,9162.0,exposed,0.0482,56.8869,11.11,False
470,10275913.0,13407.0,299.83,301.88,299.69,294.39,305.13,2.39,6.0,0.23,0.86,0.0,-3.737777778,3.0,1.0,3.72,20.0,5.0,0.0,2.56,16.84,1.92,-1.16,2.39,-8.64,2.08,-3.34,0.0,0.68,2.0,0.0,0.0,0.52,3.58,0.16,2.6,5250.38,exposed,0.109328382,55.992905,2.38,False
471,10275916.0,13410.0,301.1,302.94,299.73,294.45,305.11,2.39,3.0,0.21,0.86,0.0,-3.954444444,2.65,16.0,4.12,20.0,6.0,8.25,2.51,14.47,1.98,-0.14,2.39,-8.63,2.02,-3.34,1.0,0.95,4.0,0.0,1.2,0.62,5.13,0.17,3.0,6446.0,exposed,0.109328382,55.992905,20.47,False
472,10275919.0,13413.0,300.83,302.14,299.58,294.35,305.89,2.49,3.0,-0.56,0.92,0.0,-3.724444444,3.76,7.0,3.69,21.0,6.0,0.0,2.91,23.01,2.37,-0.95,2.49,-8.73,2.79,-3.5,0.0,1.11,5.0,0.0,0.0,0.78,6.23,0.26,3.7,4573.0,sheltered,0.109328382,55.992905,5.21,False
473,10275922.0,13416.0,301.1,301.89,299.73,294.45,305.11,2.39,3.0,-0.88,0.86,0.0,-3.954444444,2.65,11.0,4.12,20.0,6.0,1.46,2.51,14.47,1.98,-1.19,2.39,-8.63,2.02,-3.34,1.0,0.95,4.0,0.0,1.41,0.62,5.13,0.17,4.0,6251.0,exposed,0.109328382,55.992905,3.03,False
474,10275923.0,13417.0,298.49,301.34,299.73,294.45,305.11,2.39,9.0,0.5,0.86,0.0,-3.954444444,2.65,15.0,4.12,20.0,6.0,6.33,2.51,14.47,1.98,-1.74,2.39,-8.63,2.02,-3.34,2.0,0.95,4.0,0.0,2.23,0.62,5.13,0.17,3.7,5777.0,sheltered,0.109328382,55.992905,63.4,False
475,10275924.0,13418.0,299.99,303.05,299.58,294.35,305.89,2.49,3.0,0.73,0.92,0.0,-3.724444444,3.76,7.0,3.69,21.0,6.0,4.18,2.91,23.01,2.37,-0.04,2.49,-8.73,2.79,-3.5,2.0,1.11,5.0,0.0,2.88,0.78,6.23,0.26,4.1,2791.0,sheltered,0.169092417,55.992905,22.22,False
476,10275926.0,13420.0,299.82,302.28,299.84,294.41,304.92,2.26,6.0,0.49,0.82,0.0,-3.957777778,2.5,3.0,3.82,20.0,5.0,2.43,2.23,11.93,1.64,-0.69,2.26,-8.55,1.94,-3.12,2.0,0.89,3.0,0.0,2.2,0.62,5.05,0.18,11.2,9404.0,exposed,0.0482,56.8869,18.64,False
477,10275929.0,13423.0,299.56,302.28,299.73,294.45,305.11,2.39,6.0,0.61,0.86,0.0,-3.954444444,2.65,5.0,4.12,20.0,6.0,2.1,2.51,14.47,1.98,-0.8,2.39,-8.63,2.02,-3.34,0.0,0.95,4.0,0.0,0.0,0.62,5.13,0.17,6.1,6459.0,exposed,0.155049473,54.855769,24.8,False
478,10275930.0,13424.0,299.56,302.28,299.73,294.45,305.11,2.39,6.0,0.61,0.86,0.0,-3.954444444,2.65,5.0,4.12,20.0,6.0,2.1,2.51,14.47,1.98,-0.8,2.39,-8.63,2.02,-3.34,0.0,0.95,4.0,0.0,0.0,0.62,5.13,0.17,6.9,7358.0,exposed,0.155049473,54.855769,25.4,False
479,10275932.0,13426.0,299.94,303.08,299.73,294.45,305.11,2.39,2.0,1.17,0.86,0.0,-3.954444444,2.65,3.0,4.12,20.0,6.0,1.14,2.51,14.47,1.98,0.0,2.39,-8.63,2.02,-3.34,1.0,0.95,4.0,0.0,1.06,0.62,5.13,0.17,7.8,7105.0,exposed,0.155049473,54.855769,13.43,False
480,10275934.0,13427.0,299.94,303.08,299.73,294.45,305.11,2.39,2.0,1.17,0.86,0.0,-3.954444444,2.65,3.0,4.12,20.0,6.0,1.14,2.51,14.47,1.98,0.0,2.39,-8.63,2.02,-3.34,1.0,0.95,4.0,0.0,1.06,0.62,5.13,0.17,6.7,7323.0,exposed,0.155049473,54.855769,197.20781840135984,False
481,10275935.0,13428.0,299.94,303.08,299.73,294.45,305.11,2.39,2.0,1.17,0.86,0.0,-3.954444444,2.65,3.0,4.12,20.0,6.0,1.14,2.51,14.47,1.98,0.0,2.39,-8.63,2.02,-3.34,1.0,0.95,4.0,0.0,1.06,0.62,5.13,0.17,4.0,4561.0,sheltered,0.155049473,54.855769,177.54836860503917,False
482,10275944.0,13437.0,299.94,303.08,299.73,294.45,305.11,2.39,2.0,1.17,0.86,0.0,-3.954444444,2.65,3.0,4.12,20.0,6.0,1.14,2.51,14.47,1.98,0.0,2.39,-8.63,2.02,-3.34,1.0,0.95,4.0,0.0,1.06,0.62,5.13,0.17,6.3,6159.0,sheltered,0.155049473,54.855769,18.89,False
483,10275945.0,13438.0,299.46,301.89,299.84,294.41,304.92,2.26,5.0,0.37,0.82,0.0,-3.957777778,2.5,9.0,3.82,20.0,5.0,1.39,2.23,11.93,1.64,-1.07,2.26,-8.55,1.94,-3.12,1.0,0.89,3.0,0.0,1.38,0.62,5.05,0.18,6.6,8257.0,exposed,0.0818,57.283209,10.26,False
484,10275954.0,13447.0,298.82,301.5,299.73,294.45,305.11,2.39,4.0,0.39,0.86,0.0,-3.954444444,2.65,9.0,4.12,20.0,6.0,0.0,2.51,14.47,1.98,-1.58,2.39,-8.63,2.02,-3.34,0.0,0.95,4.0,0.0,0.0,0.62,5.13,0.17,7.6,7426.0,exposed,0.0818,57.283209,7.64,False
485,10275958.0,13451.0,299.46,302.52,299.84,294.41,304.92,2.26,3.0,1.05,0.82,0.0,-3.957777778,2.5,3.0,3.82,20.0,5.0,2.43,2.23,11.93,1.64,-0.45,2.26,-8.55,1.94,-3.12,2.0,0.89,3.0,0.0,2.2,0.62,5.05,0.18,10.0,8918.0,exposed,0.0818,57.283209,18.02,False
486,10275959.0,13452.0,300.33,302.92,299.73,294.45,305.11,2.39,4.0,0.71,0.86,0.0,-3.954444444,2.65,3.0,4.12,20.0,6.0,1.14,2.51,14.47,1.98,-0.16,2.39,-8.63,2.02,-3.34,1.0,0.95,4.0,0.0,1.06,0.62,5.13,0.17,7.7,7170.0,exposed,0.0818,57.283209,6.2,False
487,10275965.0,13458.0,301.47,304.03,299.73,294.45,305.11,2.39,3.0,1.02,0.86,0.0,-3.954444444,2.65,17.0,4.12,20.0,6.0,1.3,2.51,14.47,1.98,0.95,2.39,-8.63,2.02,-3.34,1.0,0.95,4.0,0.0,0.0,0.62,5.13,0.17,3.4,6799.0,exposed,0.0818,57.283209,3.55,False
488,10275966.0,13459.0,299.46,302.52,299.84,294.41,304.92,2.26,3.0,1.05,0.82,0.0,-3.957777778,2.5,3.0,3.82,20.0,5.0,2.43,2.23,11.93,1.64,-0.45,2.26,-8.55,1.94,-3.12,2.0,0.89,3.0,0.0,2.2,0.62,5.05,0.18,4.2,8794.0,exposed,0.0818,57.283209,4.88,False
489,10275967.0,13460.0,300.33,302.92,299.73,294.45,305.11,2.39,4.0,0.71,0.86,0.0,-3.954444444,2.65,3.0,4.12,20.0,6.0,1.14,2.51,14.47,1.98,-0.16,2.39,-8.63,2.02,-3.34,1.0,0.95,4.0,0.0,1.06,0.62,5.13,0.17,3.1,6533.0,exposed,0.155049473,54.855769,4.04,False
490,10275968.0,13461.0,299.18,301.79,299.73,294.45,305.11,2.39,5.0,0.42,0.86,0.0,-3.954444444,2.65,10.0,4.12,20.0,6.0,1.46,2.51,14.47,1.98,-1.29,2.39,-8.63,2.02,-3.34,1.0,0.95,4.0,0.0,1.41,0.62,5.13,0.17,6.7,7395.0,exposed,0.0818,57.283209,1.92,False
491,10275969.0,13462.0,300.33,303.03,299.73,294.45,305.11,2.39,4.0,0.99,0.86,0.0,-3.954444444,2.65,2.0,4.12,20.0,6.0,0.0,2.51,14.47,1.98,-0.05,2.39,-8.63,2.02,-3.34,0.0,0.95,4.0,0.0,0.0,0.62,5.13,0.17,2.9,4606.0,sheltered,0.155049473,54.855769,196.208376416858,False
492,10275970.0,13463.0,300.33,302.47,299.73,294.45,305.11,2.39,3.0,0.03,0.86,0.0,-3.954444444,2.65,12.0,4.12,20.0,6.0,4.55,2.51,14.47,1.98,-0.61,2.39,-8.63,2.02,-3.34,3.0,0.95,4.0,0.0,4.15,0.62,5.13,0.17,3.2,6260.0,exposed,0.155049473,54.855769,62.75,False
