Sample_ID,Site_ID,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Depth_m,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency
10339012.0,18820.0,262.15,301.35,300.8766667,297.5533333,304.6233333,1.2,4.0,0.51,1.0,0.0,-3.77,3.176666667,1.333333333,2.93,14.33333333,2.333333333,0.723333333,1.57,9.01,0.846666667,-0.91,1.2,-4.7,2.353333333,-1.37,0.333333333,1.12,4.666666667,0.0,0.0,0.793333333,6.683333333,0.236666667,9.15,1492.58,sometimes,0.0273,49.095385
10339013.0,18820.0,262.15,301.35,300.8766667,297.5533333,304.6233333,1.2,4.0,0.51,1.0,0.0,-3.77,3.176666667,1.333333333,2.93,14.33333333,2.333333333,0.723333333,1.57,9.01,0.846666667,-0.91,1.2,-4.7,2.353333333,-1.37,0.333333333,1.12,4.666666667,0.0,0.0,0.793333333,6.683333333,0.236666667,8.95,1492.58,sometimes,0.0273,49.095385
10339014.0,18820.0,262.15,302.9733333,300.8766667,297.5533333,304.6233333,1.2,4.0,0.913333333,1.0,0.0,-3.77,3.176666667,5.0,2.93,14.33333333,2.333333333,4.6,1.57,9.01,0.846666667,0.713333333,1.2,-4.7,2.353333333,-1.37,0.0,1.12,4.666666667,0.0,0.0,0.793333333,6.683333333,0.236666667,9.3,1492.58,sometimes,0.0273,49.095385
10339015.0,18820.0,262.15,302.9733333,300.8766667,297.5533333,304.6233333,1.2,4.0,0.913333333,1.0,0.0,-3.77,3.176666667,5.0,2.93,14.33333333,2.333333333,4.6,1.57,9.01,0.846666667,0.713333333,1.2,-4.7,2.353333333,-1.37,0.0,1.12,4.666666667,0.0,0.0,0.793333333,6.683333333,0.236666667,9.25,1492.58,sometimes,0.0273,49.095385
10339016.0,18820.0,262.15,302.9733333,300.8766667,297.5533333,304.6233333,1.2,4.0,0.913333333,1.0,0.0,-3.77,3.176666667,5.0,2.93,14.33333333,2.333333333,4.6,1.57,9.01,0.846666667,0.713333333,1.2,-4.7,2.353333333,-1.37,0.0,1.12,4.666666667,0.0,0.0,0.793333333,6.683333333,0.236666667,9.6,1492.58,sometimes,0.0273,49.095385
10339017.0,18820.0,262.15,302.9733333,300.8766667,297.5533333,304.6233333,1.2,4.0,0.913333333,1.0,0.0,-3.77,3.176666667,5.0,2.93,14.33333333,2.333333333,4.6,1.57,9.01,0.846666667,0.713333333,1.2,-4.7,2.353333333,-1.37,0.0,1.12,4.666666667,0.0,0.0,0.793333333,6.683333333,0.236666667,5.35,1492.58,sometimes,0.0273,49.095385
10339018.0,18820.0,262.15,302.9733333,300.8766667,297.5533333,304.6233333,1.2,4.0,0.913333333,1.0,0.0,-3.77,3.176666667,5.0,2.93,14.33333333,2.333333333,4.6,1.57,9.01,0.846666667,0.713333333,1.2,-4.7,2.353333333,-1.37,0.0,1.12,4.666666667,0.0,0.0,0.793333333,6.683333333,0.236666667,5.8,1492.58,sometimes,0.0273,49.095385
10339019.0,18820.0,262.15,302.9733333,300.8766667,297.5533333,304.6233333,1.2,4.0,0.913333333,1.0,0.0,-3.77,3.176666667,5.0,2.93,14.33333333,2.333333333,4.6,1.57,9.01,0.846666667,0.713333333,1.2,-4.7,2.353333333,-1.37,0.0,1.12,4.666666667,0.0,0.0,0.793333333,6.683333333,0.236666667,10.25,1492.58,sometimes,0.0273,49.095385
10339021.0,18820.0,262.15,299.8033333,300.8766667,297.5533333,304.6233333,1.2,7.0,-1.51,1.0,0.0,-3.77,3.176666667,8.666666667,2.93,14.33333333,2.333333333,5.39,1.57,9.01,0.846666667,-2.456666667,1.2,-4.7,2.353333333,-1.37,2.666666667,1.12,4.666666667,0.0,4.243333333,0.793333333,6.683333333,0.236666667,9.5,1492.58,sometimes,0.0273,49.095385
10339023.0,18820.0,262.15,299.8033333,300.8766667,297.5533333,304.6233333,1.2,7.0,-1.51,1.0,0.0,-3.77,3.176666667,8.666666667,2.93,14.33333333,2.333333333,5.39,1.57,9.01,0.846666667,-2.456666667,1.2,-4.7,2.353333333,-1.37,2.666666667,1.12,4.666666667,0.0,4.243333333,0.793333333,6.683333333,0.236666667,11.35,1492.58,sometimes,0.0273,49.095385
10339024.0,18820.0,262.15,299.8033333,300.8766667,297.5533333,304.6233333,1.2,7.0,-1.51,1.0,0.0,-3.77,3.176666667,8.666666667,2.93,14.33333333,2.333333333,5.39,1.57,9.01,0.846666667,-2.456666667,1.2,-4.7,2.353333333,-1.37,2.666666667,1.12,4.666666667,0.0,4.243333333,0.793333333,6.683333333,0.236666667,8.55,1492.58,sometimes,0.0273,49.095385
10339025.0,18820.0,262.15,299.8033333,300.8766667,297.5533333,304.6233333,1.2,7.0,-1.51,1.0,0.0,-3.77,3.176666667,8.666666667,2.93,14.33333333,2.333333333,5.39,1.57,9.01,0.846666667,-2.456666667,1.2,-4.7,2.353333333,-1.37,2.666666667,1.12,4.666666667,0.0,4.243333333,0.793333333,6.683333333,0.236666667,11.3,1492.58,sometimes,0.0273,49.095385
10339026.0,18820.0,262.15,299.8533333,300.8766667,297.5533333,304.6233333,1.2,6.0,-0.34,1.0,0.0,-3.77,3.176666667,8.666666667,2.93,14.33333333,2.333333333,0.883333333,1.57,9.01,0.846666667,-2.403333333,1.2,-4.7,2.353333333,-1.37,2.666666667,1.12,4.666666667,0.0,0.53,0.793333333,6.683333333,0.236666667,6.4,1492.58,sometimes,0.0273,49.095385
10339148.0,18831.0,301.31,301.2,300.88,297.76,304.39,1.2,4.0,0.36,1.0,0.0,-3.696,4.03,1.0,3.08,14.0,3.0,1.05,1.71,9.96,0.92,-1.06,1.2,-4.5,2.12,-1.37,0.0,1.1,4.0,0.0,0.0,0.79,6.75,0.23,17.8,1184.38,sometimes,0.0279,49.095385
10339149.0,18831.0,301.31,301.2,300.88,297.76,304.39,1.2,4.0,0.36,1.0,0.0,-3.696,4.03,1.0,3.08,14.0,3.0,1.05,1.71,9.96,0.92,-1.06,1.2,-4.5,2.12,-1.37,0.0,1.1,4.0,0.0,0.0,0.79,6.75,0.23,17.85,1184.38,sometimes,0.0279,49.095385
10339150.0,18831.0,301.31,301.2,300.88,297.76,304.39,1.2,4.0,0.36,1.0,0.0,-3.696,4.03,1.0,3.08,14.0,3.0,1.05,1.71,9.96,0.92,-1.06,1.2,-4.5,2.12,-1.37,0.0,1.1,4.0,0.0,0.0,0.79,6.75,0.23,15.5,1184.38,sometimes,0.0279,49.095385
10339151.0,18831.0,301.77,302.59,300.88,297.76,304.39,1.2,5.0,1.23,1.0,0.0,-3.696,4.03,3.0,3.08,14.0,3.0,3.11,1.71,9.96,0.92,0.33,1.2,-4.5,2.12,-1.37,0.0,1.1,4.0,0.0,0.0,0.79,6.75,0.23,14.6,1184.38,sometimes,0.0279,49.095385
10339152.0,18831.0,301.77,302.59,300.88,297.76,304.39,1.2,5.0,1.23,1.0,0.0,-3.696,4.03,3.0,3.08,14.0,3.0,3.11,1.71,9.96,0.92,0.33,1.2,-4.5,2.12,-1.37,0.0,1.1,4.0,0.0,0.0,0.79,6.75,0.23,17.7,1184.38,sometimes,0.0279,49.095385
10339154.0,18831.0,302.26,303.06,300.88,297.76,304.39,1.2,4.0,0.99,1.0,0.0,-3.696,4.03,6.0,3.08,14.0,3.0,5.58,1.71,9.96,0.92,0.8,1.2,-4.5,2.12,-1.37,0.0,1.1,4.0,0.0,0.0,0.79,6.75,0.23,18.75,1184.38,sometimes,0.0279,49.095385
10339155.0,18831.0,302.26,303.06,300.88,297.76,304.39,1.2,4.0,0.99,1.0,0.0,-3.696,4.03,6.0,3.08,14.0,3.0,5.58,1.71,9.96,0.92,0.8,1.2,-4.5,2.12,-1.37,0.0,1.1,4.0,0.0,0.0,0.79,6.75,0.23,17.85,1184.38,sometimes,0.0279,49.095385
10339157.0,18831.0,299.45,299.84,300.88,297.76,304.39,1.2,6.0,-0.34,1.0,0.0,-3.696,4.03,12.0,3.08,14.0,3.0,2.65,1.71,9.96,0.92,-2.41,1.2,-4.5,2.12,-1.37,4.0,1.1,4.0,0.0,1.59,0.79,6.75,0.23,16.95,1184.38,sometimes,0.0279,49.095385
10339158.0,18831.0,299.45,299.84,300.88,297.76,304.39,1.2,6.0,-0.34,1.0,0.0,-3.696,4.03,12.0,3.08,14.0,3.0,2.65,1.71,9.96,0.92,-2.41,1.2,-4.5,2.12,-1.37,4.0,1.1,4.0,0.0,1.59,0.79,6.75,0.23,14.9,1184.38,sometimes,0.0279,49.095385
10339159.0,18831.0,299.45,299.84,300.88,297.76,304.39,1.2,6.0,-0.34,1.0,0.0,-3.696,4.03,12.0,3.08,14.0,3.0,2.65,1.71,9.96,0.92,-2.41,1.2,-4.5,2.12,-1.37,4.0,1.1,4.0,0.0,1.59,0.79,6.75,0.23,14.5,1184.38,sometimes,0.0279,49.095385
10339246.0,18864.0,262.15,302.5133333,300.8766667,297.5533333,304.6233333,1.2,5.0,1.166666667,1.0,0.0,-3.77,3.176666667,2.333333333,2.93,14.33333333,2.333333333,1.82,1.57,9.01,0.846666667,0.25,1.2,-4.7,2.353333333,-1.37,0.333333333,1.12,4.666666667,0.0,0.0,0.793333333,6.683333333,0.236666667,6.85,1104.91,sometimes,0.0273,49.095385
10339247.0,18864.0,262.15,302.5133333,300.8766667,297.5533333,304.6233333,1.2,5.0,1.166666667,1.0,0.0,-3.77,3.176666667,2.333333333,2.93,14.33333333,2.333333333,1.82,1.57,9.01,0.846666667,0.25,1.2,-4.7,2.353333333,-1.37,0.333333333,1.12,4.666666667,0.0,0.0,0.793333333,6.683333333,0.236666667,6.4,1104.91,sometimes,0.0273,49.095385
10339248.0,18864.0,262.15,302.5133333,300.8766667,297.5533333,304.6233333,1.2,5.0,1.166666667,1.0,0.0,-3.77,3.176666667,2.333333333,2.93,14.33333333,2.333333333,1.82,1.57,9.01,0.846666667,0.25,1.2,-4.7,2.353333333,-1.37,0.333333333,1.12,4.666666667,0.0,0.0,0.793333333,6.683333333,0.236666667,7.3,1104.91,sometimes,0.0273,49.095385
10339335.0,18882.0,262.15,303.32,300.8533333,297.1,304.7233333,1.213333333,7.0,1.083333333,1.0,0.0,-3.323333333,3.116666667,5.0,3.27,20.0,2.0,6.313333333,1.52,9.746666667,0.783333333,1.06,1.213333333,-5.15,2.456666667,-1.39,3.666666667,1.283333333,6.333333333,0.0,4.576666667,0.843333333,6.616666667,0.23,6.0,1260.64,exposed,0.0305,53.076153
10339336.0,18882.0,262.15,303.32,300.8533333,297.1,304.7233333,1.213333333,7.0,1.083333333,1.0,0.0,-3.323333333,3.116666667,5.0,3.27,20.0,2.0,6.313333333,1.52,9.746666667,0.783333333,1.06,1.213333333,-5.15,2.456666667,-1.39,3.666666667,1.283333333,6.333333333,0.0,4.576666667,0.843333333,6.616666667,0.23,6.0,1260.64,exposed,0.0305,53.076153
10339337.0,18882.0,262.15,303.32,300.8533333,297.1,304.7233333,1.213333333,7.0,1.083333333,1.0,0.0,-3.323333333,3.116666667,5.0,3.27,20.0,2.0,6.313333333,1.52,9.746666667,0.783333333,1.06,1.213333333,-5.15,2.456666667,-1.39,3.666666667,1.283333333,6.333333333,0.0,4.576666667,0.843333333,6.616666667,0.23,6.5,1260.64,exposed,0.0305,53.076153
10339338.0,18882.0,262.15,303.32,300.8533333,297.1,304.7233333,1.213333333,7.0,1.083333333,1.0,0.0,-3.323333333,3.116666667,5.0,3.27,20.0,2.0,6.313333333,1.52,9.746666667,0.783333333,1.06,1.213333333,-5.15,2.456666667,-1.39,3.666666667,1.283333333,6.333333333,0.0,4.576666667,0.843333333,6.616666667,0.23,6.5,1260.64,exposed,0.0305,53.076153
10339339.0,18882.0,262.15,303.32,300.8533333,297.1,304.7233333,1.213333333,7.0,1.083333333,1.0,0.0,-3.323333333,3.116666667,5.0,3.27,20.0,2.0,6.313333333,1.52,9.746666667,0.783333333,1.06,1.213333333,-5.15,2.456666667,-1.39,3.666666667,1.283333333,6.333333333,0.0,4.576666667,0.843333333,6.616666667,0.23,6.0,1260.64,exposed,0.0305,53.076153
10339404.0,18916.0,300.45,300.65,300.93,297.42,304.7,1.22,7.0,-0.58,1.0,0.0,-3.156,2.31,2.0,3.83,22.0,2.0,1.45,2.02,13.37,0.9,-1.74,1.22,-4.96,2.3,-1.45,1.0,1.25,6.0,0.0,1.4,0.82,7.65,0.2,4.8,347.54,sheltered,0.0268,37.891009
10339422.0,18989.0,298.23,299.74,298.13,293.92,302.65,1.9,4.0,0.21,1.0,0.0,-2.587777778,2.52,3.0,4.13,25.0,3.0,1.0,1.93,13.88,1.21,-0.9,1.9,-6.71,2.0,-2.5,0.0,1.3,6.0,0.0,0.0,0.79,6.94,0.22,,11478.9,exposed,0.0805,39.492629
10339432.0,18998.0,301.0,301.07,300.45,296.03,304.89,1.54,5.0,1.2,1.0,0.0,-3.086666667,3.16,2.0,3.53,15.0,3.0,0.0,2.0,11.79,1.24,-0.94,1.54,-5.98,2.87,-1.55,1.0,2.24,14.0,1.0,0.0,1.49,10.56,0.59,,1363.21,sometimes,0.0553,35.431978
10339434.0,19000.0,300.93,301.14,300.4,296.13,304.72,1.56,5.0,1.32,1.0,0.0,-3.201111111,3.03,2.0,3.75,19.0,4.0,0.0,1.98,13.75,1.39,-0.85,1.56,-5.85,2.73,-1.58,0.0,1.88,9.0,1.0,0.0,1.33,11.7,0.56,,734.68,sheltered,0.0728,35.595148
10339536.0,19335.0,262.15,300.856,301.702,297.956,306.302,1.17,1.0,-1.192,1.0,0.0,-3.846,4.03,0.8,6.47,28.8,8.2,0.0,4.216,23.56,3.126,-1.446,1.17,-4.336,3.994,-0.588,0.0,4.834,22.0,4.2,0.0,3.256,20.958,1.658,9.6,1759.48,sheltered,0.139854804,49.381203
10339537.0,19336.0,301.55,301.06,301.11,297.95,304.02,1.04,3.0,-0.36,1.0,0.0,-2.871428571,2.58,0.0,4.76,23.0,5.0,0.0,3.09,19.82,1.85,-0.96,1.04,-4.06,2.0,-0.89,0.0,2.73,15.0,2.0,0.0,1.79,16.74,0.62,6.2,466.48,sheltered,0.100598477,49.713332
10339547.0,19345.0,301.57,301.88,300.95,297.17,304.45,1.12,3.0,0.4,1.0,0.0,-2.936666667,2.65,0.0,5.28,30.0,5.0,0.0,2.96,21.57,1.72,0.03,1.12,-4.67,2.59,-0.89,0.0,3.35,22.0,2.0,0.0,2.2,18.85,0.88,6.1,28326.41,exposed,0.0374,50.130031
10339608.0,19392.0,262.15,302.12,301.702,297.956,306.302,1.17,1.0,-0.148,1.0,0.0,-3.846,4.03,4.4,6.47,28.8,8.2,2.766,4.216,23.56,3.126,-0.182,1.17,-4.336,3.994,-0.588,1.8,4.834,22.0,4.2,1.302,3.256,20.958,1.658,5.5,1652.92,sheltered,0.139854804,49.381203
10339609.0,19392.0,262.15,301.198,301.702,297.956,306.302,1.17,3.0,-0.428,1.0,0.0,-3.846,4.03,2.4,6.47,28.8,8.2,0.756,4.216,23.56,3.126,-1.104,1.17,-4.336,3.994,-0.588,1.2,4.834,22.0,4.2,0.668,3.256,20.958,1.658,5.5,1652.92,sheltered,0.139854804,49.381203
10339632.0,19428.0,302.48,302.17,301.0,295.82,306.32,1.58,3.0,-0.44,1.0,0.0,-3.2425,3.69,6.0,5.27,25.0,6.0,2.69,3.34,29.48,2.36,-0.46,1.58,-6.8,3.68,-1.62,0.0,1.86,8.0,1.0,0.0,1.62,10.52,0.66,10.0,8429.8,sheltered,0.0476,47.349566
10339686.0,20039.0,301.06,301.58,298.84,295.13,303.0,1.83,7.0,0.39,1.0,0.0,-2.605,2.54,0.0,3.37,15.0,2.0,0.0,1.8,12.45,0.84,0.38,1.83,-6.06,1.79,-2.34,0.0,0.83,3.0,0.0,0.0,0.53,3.68,0.14,0.7,545.9,sheltered,0.0263,48.180456
10339698.0,20051.0,298.14,299.15,298.84,295.13,303.0,1.83,11.0,-0.28,1.0,0.0,-2.605,2.54,3.0,3.37,15.0,2.0,3.81,1.8,12.45,0.84,-2.05,1.83,-6.06,1.79,-2.34,3.0,0.83,3.0,0.0,3.69,0.53,3.68,0.14,,535.27,sheltered,0.0263,48.180456
10339715.0,20145.0,262.15,303.075,301.025,296.235,305.4266667,1.54,2.0,0.2,1.0,0.0,-3.351666667,3.073333333,3.333333333,5.256666667,24.16666667,5.5,0.353333333,2.896666667,18.36833333,2.02,0.106666667,1.54,-6.728333333,2.45,-1.933333333,0.0,1.256666667,5.833333333,0.0,0.0,0.933333333,8.78,0.25,,451.36,sometimes,0.053,39.71525
10339725.0,20161.0,262.15,300.3716667,299.8216667,294.9533333,305.9916667,1.988333333,9.0,0.223333333,1.0,0.0,-3.331666667,4.223333333,6.0,3.986666667,18.66666667,4.333333333,6.191666667,2.243333333,12.565,1.531666667,-1.71,1.988333333,-7.123333333,3.903333333,-2.25,3.5,1.558333333,6.5,1.0,4.611666667,1.231666667,8.278333333,0.455,23.0,1311.04,sheltered,0.0412,36.204052
10339758.0,20264.0,297.62,299.0,297.66,292.91,302.58,1.98,5.0,-0.13,1.0,0.0,-2.752,2.72,4.0,4.56,26.0,4.0,0.0,2.08,12.65,1.4,-1.43,1.98,-7.51,2.14,-2.76,0.0,1.11,4.0,0.0,0.0,0.78,4.8,0.22,,1214.7,exposed,0.0461,37.645024
10339759.0,20264.0,297.62,300.72,297.66,292.91,302.58,1.98,3.0,1.49,1.0,0.0,-2.752,2.72,13.0,4.56,26.0,4.0,3.37,2.08,12.65,1.4,0.29,1.98,-7.51,2.14,-2.76,2.0,1.11,4.0,0.0,1.13,0.78,4.8,0.22,,1214.7,exposed,0.0461,37.645024
10339786.0,20309.0,300.47,300.67,300.51,296.97,304.34,1.1,7.0,-0.76,1.0,0.0,-3.593333333,2.56,16.0,4.43,19.0,3.0,5.29,2.28,14.82,1.26,-1.27,1.1,-4.96,2.39,-1.42,3.0,1.5,7.0,1.0,3.9,1.07,8.11,0.37,9.0,116.65,sheltered,0.0501,48.950567
10339887.0,20603.0,303.69,305.49,302.85,298.89,306.57,1.22,3.0,1.43,1.0,0.0,-3.347777778,3.06,10.0,7.46,37.0,8.0,16.65,4.13,23.63,2.82,1.44,1.22,-5.15,2.51,-1.19,6.0,3.27,16.0,2.0,9.97,1.99,16.15,0.64,,2822.55,sheltered,0.14591226,48.485608
10339921.0,20723.0,301.2,302.43,300.46,297.22,304.45,1.18,6.0,0.46,1.0,0.0,-3.446666667,2.67,19.0,4.25,19.0,4.0,1.16,2.43,17.4,1.37,0.37,1.18,-4.83,2.38,-1.59,1.0,1.25,5.0,0.0,1.14,0.94,6.25,0.27,12.0,251.26,exposed,0.084199995,74.876371
10339924.0,20726.0,301.2,301.29,300.49,297.04,304.48,1.18,6.0,-0.65,1.0,0.0,-3.232857143,2.76,22.0,4.45,22.0,4.0,7.49,2.46,15.42,1.42,-0.76,1.18,-5.0,2.42,-1.55,4.0,1.52,6.0,1.0,4.25,1.19,9.21,0.39,12.0,304.69,exposed,0.0928,74.876371
10339990.0,20816.0,301.78,302.17,299.95,295.94,304.17,1.55,7.0,0.58,1.0,0.0,-2.941666667,3.23,3.0,4.59,19.0,5.0,1.61,2.31,12.62,1.8,0.39,1.55,-5.83,2.38,-1.82,1.0,1.19,5.0,1.0,1.2,0.86,5.09,0.34,17.3,2287.75,exposed,0.0399,65.955929
10340043.0,20872.0,296.62,296.1,299.83,293.23,305.39,2.5,8.0,-0.73,1.0,0.0,-4.991111111,2.86,1.0,4.61,26.0,6.0,0.0,2.61,13.88,2.1,-7.08,2.5,-9.94,2.21,-3.34,0.0,1.28,6.0,0.0,0.0,0.86,8.0,0.25,7.7,7858.65,exposed,0.0545,55.373131
10340094.0,20894.0,297.62,297.33,299.81,294.54,304.73,2.17,2.0,0.23,1.0,0.0,-3.453333333,3.13,2.0,3.59,17.0,4.0,0.0,2.12,11.47,1.61,-5.46,2.17,-8.25,1.93,-2.97,2.0,0.71,3.0,0.0,0.0,0.55,3.78,0.17,7.6,3589.46,exposed,0.059917115,41.598537
10340153.0,20908.0,262.15,302.8025,300.415,296.69,304.7375,1.2025,6.0,0.92,1.0,0.0,-2.935,3.4975,16.0,4.65,24.75,3.0,15.89,2.4075,17.81,1.19,0.885,1.2025,-5.225,2.81,-1.49,7.0,1.56,8.25,0.0,9.135,1.01,10.6675,0.255,13.0,503.13,exposed,0.0462,69.077119
10340154.0,20908.0,262.15,302.8025,300.415,296.69,304.7375,1.2025,6.0,0.92,1.0,0.0,-2.935,3.4975,16.0,4.65,24.75,3.0,15.89,2.4075,17.81,1.19,0.885,1.2025,-5.225,2.81,-1.49,7.0,1.56,8.25,0.0,9.135,1.01,10.6675,0.255,13.0,503.13,exposed,0.0462,69.077119
10340155.0,20908.0,262.15,302.8025,300.415,296.69,304.7375,1.2025,6.0,0.92,1.0,0.0,-2.935,3.4975,16.0,4.65,24.75,3.0,15.89,2.4075,17.81,1.19,0.885,1.2025,-5.225,2.81,-1.49,7.0,1.56,8.25,0.0,9.135,1.01,10.6675,0.255,6.0,503.13,exposed,0.0462,69.077119
10340156.0,20908.0,262.15,302.8025,300.415,296.69,304.7375,1.2025,6.0,0.92,1.0,0.0,-2.935,3.4975,16.0,4.65,24.75,3.0,15.89,2.4075,17.81,1.19,0.885,1.2025,-5.225,2.81,-1.49,7.0,1.56,8.25,0.0,9.135,1.01,10.6675,0.255,13.0,503.13,exposed,0.0462,69.077119
10340157.0,20908.0,262.15,302.8025,300.415,296.69,304.7375,1.2025,6.0,0.92,1.0,0.0,-2.935,3.4975,16.0,4.65,24.75,3.0,15.89,2.4075,17.81,1.19,0.885,1.2025,-5.225,2.81,-1.49,7.0,1.56,8.25,0.0,9.135,1.01,10.6675,0.255,6.0,503.13,exposed,0.0462,69.077119
10340158.0,20908.0,262.15,302.8025,300.415,296.69,304.7375,1.2025,6.0,0.92,1.0,0.0,-2.935,3.4975,16.0,4.65,24.75,3.0,15.89,2.4075,17.81,1.19,0.885,1.2025,-5.225,2.81,-1.49,7.0,1.56,8.25,0.0,9.135,1.01,10.6675,0.255,6.0,503.13,exposed,0.0462,69.077119
10340159.0,20908.0,262.15,300.265,300.415,296.69,304.7375,1.2025,7.0,0.0875,1.0,0.0,-2.935,3.4975,5.5,4.65,24.75,3.0,0.2675,2.4075,17.81,1.19,-1.6525,1.2025,-5.225,2.81,-1.49,0.25,1.56,8.25,0.0,0.255,1.01,10.6675,0.255,6.0,503.13,exposed,0.0462,69.077119
10340160.0,20908.0,262.15,302.8025,300.415,296.69,304.7375,1.2025,6.0,0.92,1.0,0.0,-2.935,3.4975,16.0,4.65,24.75,3.0,15.89,2.4075,17.81,1.19,0.885,1.2025,-5.225,2.81,-1.49,7.0,1.56,8.25,0.0,9.135,1.01,10.6675,0.255,6.0,503.13,exposed,0.0462,69.077119
10340161.0,20908.0,262.15,302.8025,300.415,296.69,304.7375,1.2025,6.0,0.92,1.0,0.0,-2.935,3.4975,16.0,4.65,24.75,3.0,15.89,2.4075,17.81,1.19,0.885,1.2025,-5.225,2.81,-1.49,7.0,1.56,8.25,0.0,9.135,1.01,10.6675,0.255,6.0,503.13,exposed,0.0462,69.077119
10340162.0,20908.0,262.15,302.8025,300.415,296.69,304.7375,1.2025,6.0,0.92,1.0,0.0,-2.935,3.4975,16.0,4.65,24.75,3.0,15.89,2.4075,17.81,1.19,0.885,1.2025,-5.225,2.81,-1.49,7.0,1.56,8.25,0.0,9.135,1.01,10.6675,0.255,13.0,503.13,exposed,0.0462,69.077119
10340164.0,20908.0,262.15,302.8025,300.415,296.69,304.7375,1.2025,6.0,0.92,1.0,0.0,-2.935,3.4975,16.0,4.65,24.75,3.0,15.89,2.4075,17.81,1.19,0.885,1.2025,-5.225,2.81,-1.49,7.0,1.56,8.25,0.0,9.135,1.01,10.6675,0.255,13.0,503.13,exposed,0.0462,69.077119
10340219.0,20925.0,262.15,304.5866667,299.77,294.2866667,304.8366667,2.073333333,3.0,2.026666667,1.0,0.0,-3.43,2.696666667,0.666666667,3.593333333,15.66666667,4.0,0.726666667,2.05,12.95,1.35,2.03,2.073333333,-8.263333333,2.276666667,-2.776666667,0.666666667,0.95,4.0,0.0,0.71,0.646666667,4.693333333,0.156666667,19.0,1476.83,exposed,0.0442,54.652008
10340269.0,20940.0,300.16,299.85,300.41,297.51,303.77,1.18,3.0,0.17,1.0,0.0,-3.095555556,2.21,15.0,3.84,21.0,2.0,0.0,1.85,12.9,0.8,-2.09,1.18,-4.42,1.82,-1.52,7.0,1.22,7.0,0.0,0.0,0.76,9.36,0.15,8.0,36.67,exposed,0.050090741,46.386473
10340270.0,20940.0,301.35,300.41,300.41,297.51,303.77,1.18,6.0,-0.37,1.0,0.0,-3.095555556,2.21,11.0,3.84,21.0,2.0,2.7,1.85,12.9,0.8,-1.53,1.18,-4.42,1.82,-1.52,7.0,1.22,7.0,0.0,0.0,0.76,9.36,0.15,8.0,36.67,exposed,0.050090741,46.386473
10340272.0,20940.0,301.24,301.45,300.41,297.51,303.77,1.18,6.0,-0.44,1.0,0.0,-3.095555556,2.21,14.0,3.84,21.0,2.0,12.9,1.85,12.9,0.8,-0.49,1.18,-4.42,1.82,-1.52,6.0,1.22,7.0,0.0,8.33,0.76,9.36,0.15,8.0,36.67,exposed,0.050090741,46.386473
10340273.0,20940.0,301.24,301.45,300.41,297.51,303.77,1.18,6.0,-0.44,1.0,0.0,-3.095555556,2.21,14.0,3.84,21.0,2.0,12.9,1.85,12.9,0.8,-0.49,1.18,-4.42,1.82,-1.52,6.0,1.22,7.0,0.0,8.33,0.76,9.36,0.15,8.0,36.67,exposed,0.050090741,46.386473
10340274.0,20940.0,301.24,301.45,300.41,297.51,303.77,1.18,6.0,-0.44,1.0,0.0,-3.095555556,2.21,14.0,3.84,21.0,2.0,12.9,1.85,12.9,0.8,-0.49,1.18,-4.42,1.82,-1.52,6.0,1.22,7.0,0.0,8.33,0.76,9.36,0.15,8.0,36.67,exposed,0.050090741,46.386473
10340275.0,20940.0,301.24,301.45,300.41,297.51,303.77,1.18,6.0,-0.44,1.0,0.0,-3.095555556,2.21,14.0,3.84,21.0,2.0,12.9,1.85,12.9,0.8,-0.49,1.18,-4.42,1.82,-1.52,6.0,1.22,7.0,0.0,8.33,0.76,9.36,0.15,8.0,36.67,exposed,0.050090741,46.386473
10340276.0,20940.0,301.24,301.45,300.41,297.51,303.77,1.18,6.0,-0.44,1.0,0.0,-3.095555556,2.21,14.0,3.84,21.0,2.0,12.9,1.85,12.9,0.8,-0.49,1.18,-4.42,1.82,-1.52,6.0,1.22,7.0,0.0,8.33,0.76,9.36,0.15,8.0,36.67,exposed,0.050090741,46.386473
10340316.0,20972.0,300.13,299.7,300.38,296.97,304.05,1.18,3.0,0.01,1.0,0.0,-2.847777778,2.54,16.0,4.33,24.0,3.0,0.0,2.14,15.28,1.05,-2.18,1.18,-4.9,2.16,-1.49,2.0,1.05,5.0,0.0,0.0,0.72,6.78,0.23,10.54608,2902.13,exposed,0.0631,65.391197
